trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
739,False,"{'a': 0.5, 'e': 0.26099999999999934}",25,7,-3.2266714145300033,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
740,False,"{'a': 0.5, 'e': 0.25999999999999934}",20,0,12.720693576932803,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
741,False,"{'a': 0.5, 'e': 0.25899999999999934}",20,0,23.358761075971852,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
742,False,"{'a': 0.5, 'e': 0.25799999999999934}",20,15,10.0365133575305,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
743,False,"{'a': 0.5, 'e': 0.25699999999999934}",20,13,8.682313911314031,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
744,False,"{'a': 0.5, 'e': 0.25599999999999934}",20,12,13.175358949865203,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
745,False,"{'a': 0.5, 'e': 0.25499999999999934}",20,0,-14.407819653407588,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
746,False,"{'a': 0.5, 'e': 0.25399999999999934}",20,16,6.812772575226652,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
747,False,"{'a': 0.5, 'e': 0.25299999999999934}",20,8,8.914190737556304,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
748,False,"{'a': 0.5, 'e': 0.25199999999999934}",20,6,21.622164602201657,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
749,False,"{'a': 0.5, 'e': 0.25099999999999933}",20,11,5.638926102640561,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
750,False,"{'a': 0.5, 'e': 0.24999999999999933}",20,11,-64.96981012349882,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 2}",1
751,False,"{'a': 0.5, 'e': 0.24899999999999933}",20,12,11.56329460920519,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
752,False,"{'a': 0.5, 'e': 0.24799999999999933}",25,8,27.444453710997152,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
753,False,"{'a': 0.5, 'e': 0.24699999999999933}",20,7,12.26365430513566,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
754,False,"{'a': 0.5, 'e': 0.24599999999999933}",25,14,-0.25420894030856633,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
755,False,"{'a': 0.5, 'e': 0.24499999999999933}",25,13,-61.666504221819714,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 2}",1
756,False,"{'a': 0.5, 'e': 0.24399999999999933}",20,0,18.164029775266354,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
757,False,"{'a': 0.5, 'e': 0.24299999999999933}",20,8,-18.68000264175968,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
758,False,"{'a': 0.5, 'e': 0.24199999999999933}",20,12,5.449709005490852,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
759,False,"{'a': 0.5, 'e': 0.24099999999999933}",25,7,35.843663654636224,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
760,False,"{'a': 0.5, 'e': 0.23999999999999932}",20,7,-22.917840633771032,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
761,False,"{'a': 0.5, 'e': 0.23899999999999932}",20,0,-1.3612606977394497,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
762,False,"{'a': 0.5, 'e': 0.23799999999999932}",20,6,-23.408825538607502,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
763,False,"{'a': 0.5, 'e': 0.23699999999999932}",20,12,14.464946236320982,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
764,False,"{'a': 0.5, 'e': 0.23599999999999932}",20,16,6.276548271589234,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
765,False,"{'a': 0.5, 'e': 0.23499999999999932}",25,16,17.04558571221162,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
766,False,"{'a': 0.5, 'e': 0.23399999999999932}",20,10,15.418014029557696,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
767,False,"{'a': 0.5, 'e': 0.23299999999999932}",20,3,-3.5946590105645955,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
768,False,"{'a': 0.5, 'e': 0.23199999999999932}",25,2,-17.970934829963788,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 1}",1
769,False,"{'a': 0.5, 'e': 0.23099999999999932}",20,13,-0.5269472094779983,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
770,False,"{'a': 0.5, 'e': 0.22999999999999932}",20,6,8.628237999035791,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
771,False,"{'a': 0.5, 'e': 0.22899999999999932}",25,2,37.81923476470103,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
772,False,"{'a': 0.5, 'e': 0.22799999999999931}",25,7,-38.53639142306817,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
773,False,"{'a': 0.5, 'e': 0.2269999999999993}",20,4,-42.11189354882503,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
774,False,"{'a': 0.5, 'e': 0.2259999999999993}",25,7,3.527817861534756,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
775,False,"{'a': 0.5, 'e': 0.2249999999999993}",20,9,14.469224987702358,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
776,False,"{'a': 0.5, 'e': 0.2239999999999993}",20,10,17.460148472936215,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
777,False,"{'a': 0.5, 'e': 0.2229999999999993}",20,11,6.015379234988717,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
778,False,"{'a': 0.5, 'e': 0.2219999999999993}",20,13,15.127553302715324,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
779,False,"{'a': 0.5, 'e': 0.2209999999999993}",25,4,-7.388527385017358,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 0}",1
780,False,"{'a': 0.5, 'e': 0.2199999999999993}",20,0,19.798769002335,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
781,False,"{'a': 0.5, 'e': 0.2189999999999993}",20,12,-7.60411031974332,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
782,False,"{'a': 0.5, 'e': 0.2179999999999993}",20,9,-15.622091234523092,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
783,False,"{'a': 0.5, 'e': 0.2169999999999993}",25,15,7.18452004681853,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
784,False,"{'a': 0.5, 'e': 0.2159999999999993}",20,0,-34.77899315438714,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
785,False,"{'a': 0.5, 'e': 0.2149999999999993}",20,0,-29.31673675066673,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
786,False,"{'a': 0.5, 'e': 0.2139999999999993}",25,17,18.882338575843534,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
787,False,"{'a': 0.5, 'e': 0.2129999999999993}",25,7,4.480819449819353,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
788,False,"{'a': 0.5, 'e': 0.2119999999999993}",20,8,6.1728883084309345,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
789,False,"{'a': 0.5, 'e': 0.2109999999999993}",20,11,16.974513020782496,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
790,False,"{'a': 0.5, 'e': 0.2099999999999993}",20,3,13.763448882743857,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
791,False,"{'a': 0.5, 'e': 0.2089999999999993}",25,14,21.845847477255077,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
792,False,"{'a': 0.5, 'e': 0.2079999999999993}",20,14,9.462391204181941,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
793,False,"{'a': 0.5, 'e': 0.2069999999999993}",20,11,3.880423396402124,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
794,False,"{'a': 0.5, 'e': 0.2059999999999993}",20,0,-6.918307358840048,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
795,False,"{'a': 0.5, 'e': 0.2049999999999993}",25,9,-52.342464419593426,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 1}",1
796,False,"{'a': 0.5, 'e': 0.2039999999999993}",25,8,22.87840701156598,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
797,False,"{'a': 0.5, 'e': 0.2029999999999993}",20,16,6.050601766753975,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
798,False,"{'a': 0.5, 'e': 0.2019999999999993}",20,9,18.58144359164448,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
799,False,"{'a': 0.5, 'e': 0.2009999999999993}",25,17,16.983523476877494,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
800,False,"{'a': 0.5, 'e': 0.1999999999999993}",20,12,14.004036650360103,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
801,False,"{'a': 0.5, 'e': 0.1989999999999993}",20,11,-2.500205601686197,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
802,False,"{'a': 0.5, 'e': 0.1979999999999993}",20,6,23.771591230505315,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
803,False,"{'a': 0.5, 'e': 0.1969999999999993}",20,6,25.827389375537955,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
804,False,"{'a': 0.5, 'e': 0.19599999999999929}",25,3,-44.40582278990692,"{0: 18, 1: 1, 2: 1, 3: 1, 4: 1}",1
805,False,"{'a': 0.5, 'e': 0.19499999999999929}",20,9,15.52384803570222,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
806,False,"{'a': 0.5, 'e': 0.19399999999999928}",20,9,-21.327515356438692,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
807,False,"{'a': 0.5, 'e': 0.19299999999999928}",25,9,-32.36397498240982,"{0: 12, 1: 0, 2: 2, 3: 2, 4: 0}",1
808,False,"{'a': 0.5, 'e': 0.19199999999999928}",20,9,7.407237525304329,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
809,False,"{'a': 0.5, 'e': 0.19099999999999928}",20,14,-11.154922358171582,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
810,False,"{'a': 0.5, 'e': 0.18999999999999928}",20,14,-51.54743266312169,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 1}",1
811,False,"{'a': 0.5, 'e': 0.18899999999999928}",20,12,1.0957623945421493,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
812,False,"{'a': 0.5, 'e': 0.18799999999999928}",20,14,4.141221762682721,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
813,False,"{'a': 0.5, 'e': 0.18699999999999928}",25,11,14.533564276671425,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
814,False,"{'a': 0.5, 'e': 0.18599999999999928}",25,9,31.524545251075747,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
815,False,"{'a': 0.5, 'e': 0.18499999999999928}",20,0,-29.749234895817892,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
816,False,"{'a': 0.5, 'e': 0.18399999999999928}",20,11,16.24023117754839,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
817,False,"{'a': 0.5, 'e': 0.18299999999999927}",20,6,6.41123956570518,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
818,False,"{'a': 0.5, 'e': 0.18199999999999927}",20,6,3.5118410205595927,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
819,False,"{'a': 0.5, 'e': 0.18099999999999927}",25,13,17.22457628250949,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
820,False,"{'a': 0.5, 'e': 0.17999999999999927}",25,18,-27.886623452554247,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
821,False,"{'a': 0.5, 'e': 0.17899999999999927}",20,16,9.964385760191496,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
822,False,"{'a': 0.5, 'e': 0.17799999999999927}",25,9,-96.51833937547764,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 3}",1
823,False,"{'a': 0.5, 'e': 0.17699999999999927}",20,12,16.35327405741743,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
824,False,"{'a': 0.5, 'e': 0.17599999999999927}",20,3,18.793493088773175,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
825,False,"{'a': 0.5, 'e': 0.17499999999999927}",20,0,30.810202307763625,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
826,False,"{'a': 0.5, 'e': 0.17399999999999927}",25,15,-10.520584410790024,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
827,False,"{'a': 0.5, 'e': 0.17299999999999927}",20,0,15.066215616085113,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
828,False,"{'a': 0.5, 'e': 0.17199999999999926}",20,0,19.476318353880366,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
829,False,"{'a': 0.5, 'e': 0.17099999999999926}",25,16,17.2762671928529,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
830,False,"{'a': 0.5, 'e': 0.16999999999999926}",25,10,28.54382083500482,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
831,False,"{'a': 0.5, 'e': 0.16899999999999926}",20,9,16.95838913349902,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
832,False,"{'a': 0.5, 'e': 0.16799999999999926}",25,8,19.964559190753164,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
833,False,"{'a': 0.5, 'e': 0.16699999999999926}",25,0,43.35798798667352,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
834,False,"{'a': 0.5, 'e': 0.16599999999999926}",20,13,13.581935495949832,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
835,False,"{'a': 0.5, 'e': 0.16499999999999926}",20,14,-36.14251668958238,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 1}",1
836,False,"{'a': 0.5, 'e': 0.16399999999999926}",25,17,14.819583299693548,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
837,False,"{'a': 0.5, 'e': 0.16299999999999926}",20,10,-20.5575092341333,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
838,False,"{'a': 0.5, 'e': 0.16199999999999926}",25,11,14.607669718442,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
839,False,"{'a': 0.5, 'e': 0.16099999999999925}",25,7,13.324923136846632,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
840,False,"{'a': 0.5, 'e': 0.15999999999999925}",25,19,10.978218227474137,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
841,False,"{'a': 0.5, 'e': 0.15899999999999925}",25,8,-17.959450502044984,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 1}",1
842,False,"{'a': 0.5, 'e': 0.15799999999999925}",20,7,22.983264196652428,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
843,False,"{'a': 0.5, 'e': 0.15699999999999925}",25,13,24.8048870588351,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
844,False,"{'a': 0.5, 'e': 0.15599999999999925}",20,14,9.443738355993176,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
845,False,"{'a': 0.5, 'e': 0.15499999999999925}",25,15,3.972498833160178,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
846,False,"{'a': 0.5, 'e': 0.15399999999999925}",20,16,7.51189079432096,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
847,False,"{'a': 0.5, 'e': 0.15299999999999925}",25,8,-52.91452896861409,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 2}",1
848,False,"{'a': 0.5, 'e': 0.15199999999999925}",20,9,23.01881817887714,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
849,False,"{'a': 0.5, 'e': 0.15099999999999925}",25,13,8.463422285910404,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
850,False,"{'a': 0.5, 'e': 0.14999999999999925}",20,9,15.13941099983019,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
851,False,"{'a': 0.5, 'e': 0.14899999999999924}",20,15,11.766294675316166,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
852,False,"{'a': 0.5, 'e': 0.14799999999999924}",20,8,-0.10077994392963108,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
853,False,"{'a': 0.5, 'e': 0.14699999999999924}",25,15,17.421473396675935,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
854,False,"{'a': 0.5, 'e': 0.14599999999999924}",20,6,-14.839524136141701,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
855,False,"{'a': 0.5, 'e': 0.14499999999999924}",20,5,23.030160689873412,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
856,False,"{'a': 0.5, 'e': 0.14399999999999924}",20,11,-24.94435188631524,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
857,False,"{'a': 0.5, 'e': 0.14299999999999924}",20,15,10.981346632805714,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
858,False,"{'a': 0.5, 'e': 0.14199999999999924}",20,8,-34.18828040242888,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
859,False,"{'a': 0.5, 'e': 0.14099999999999924}",20,8,23.1971059568911,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
860,False,"{'a': 0.5, 'e': 0.13999999999999924}",20,12,-23.279591907106834,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
861,False,"{'a': 0.5, 'e': 0.13899999999999924}",20,9,-20.396452756458977,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
862,False,"{'a': 0.5, 'e': 0.13799999999999923}",20,11,6.0929298489799315,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
863,False,"{'a': 0.5, 'e': 0.13699999999999923}",20,12,14.61684542028418,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
864,False,"{'a': 0.5, 'e': 0.13599999999999923}",20,13,13.394610853876031,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
865,False,"{'a': 0.5, 'e': 0.13499999999999923}",20,9,21.973582800565808,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
866,False,"{'a': 0.5, 'e': 0.13399999999999923}",20,10,-30.05240468432797,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
867,False,"{'a': 0.5, 'e': 0.13299999999999923}",20,7,8.993509192504437,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
868,False,"{'a': 0.5, 'e': 0.13199999999999923}",20,7,11.116955557986744,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
869,False,"{'a': 0.5, 'e': 0.13099999999999923}",25,16,4.49583962952401,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
870,False,"{'a': 0.5, 'e': 0.12999999999999923}",25,8,15.274860013013274,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
871,False,"{'a': 0.5, 'e': 0.12899999999999923}",25,17,4.122164442943417,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
872,False,"{'a': 0.5, 'e': 0.12799999999999923}",20,9,19.000015458342098,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
873,False,"{'a': 0.5, 'e': 0.12699999999999922}",20,14,9.895299182136858,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
874,False,"{'a': 0.5, 'e': 0.12599999999999922}",20,0,31.644964269957853,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
875,False,"{'a': 0.5, 'e': 0.12499999999999922}",20,14,13.115864321619767,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
876,False,"{'a': 0.5, 'e': 0.12399999999999922}",20,7,26.09632644143828,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
877,False,"{'a': 0.5, 'e': 0.12299999999999922}",20,10,18.61278774389194,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
878,False,"{'a': 0.5, 'e': 0.12199999999999922}",20,11,19.21383394862694,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
879,False,"{'a': 0.5, 'e': 0.12099999999999922}",20,9,21.323917632445514,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
880,False,"{'a': 0.5, 'e': 0.11999999999999922}",20,12,7.542786986614825,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
881,False,"{'a': 0.5, 'e': 0.11899999999999922}",25,14,1.274693219609028,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
882,False,"{'a': 0.5, 'e': 0.11799999999999922}",20,12,5.3270701366648,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
883,False,"{'a': 0.5, 'e': 0.11699999999999922}",25,11,12.862496488861227,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
884,False,"{'a': 0.5, 'e': 0.11599999999999921}",25,10,27.250068975574344,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
885,False,"{'a': 0.5, 'e': 0.11499999999999921}",25,15,16.17992390554775,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
886,False,"{'a': 0.5, 'e': 0.11399999999999921}",20,13,8.354729897476572,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
887,False,"{'a': 0.5, 'e': 0.11299999999999921}",20,10,12.965407303442978,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
888,False,"{'a': 0.5, 'e': 0.11199999999999921}",20,12,16.940595157098315,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
889,False,"{'a': 0.5, 'e': 0.11099999999999921}",20,1,17.14154027705709,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 0}",1
890,False,"{'a': 0.5, 'e': 0.10999999999999921}",25,9,14.866458007659826,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
891,False,"{'a': 0.5, 'e': 0.10899999999999921}",20,12,14.656221866482857,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
892,False,"{'a': 0.5, 'e': 0.10799999999999921}",20,8,21.595574740024546,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
893,False,"{'a': 0.5, 'e': 0.1069999999999992}",25,3,26.918598039717644,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
894,False,"{'a': 0.5, 'e': 0.1059999999999992}",20,9,1.7111389620945197,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
895,False,"{'a': 0.5, 'e': 0.1049999999999992}",20,0,30.124471032439594,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
896,False,"{'a': 0.5, 'e': 0.1039999999999992}",25,11,-15.93483749061835,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
897,False,"{'a': 0.5, 'e': 0.1029999999999992}",20,7,23.34700891784407,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
898,False,"{'a': 0.5, 'e': 0.1019999999999992}",20,0,36.003465353144904,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
899,False,"{'a': 0.5, 'e': 0.1009999999999992}",20,6,26.477454744645716,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
900,False,"{'a': 0.5, 'e': 0.0999999999999992}",20,11,14.73080682711574,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
901,False,"{'a': 0.5, 'e': 0.0989999999999992}",20,16,7.521632775704049,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
902,False,"{'a': 0.5, 'e': 0.0979999999999992}",20,14,12.101023833274962,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
903,False,"{'a': 0.5, 'e': 0.0969999999999992}",25,11,19.76011669455046,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
904,False,"{'a': 0.5, 'e': 0.0959999999999992}",20,5,-3.8357145726703,"{0: 13, 1: 1, 2: 0, 3: 1, 4: 0}",1
905,False,"{'a': 0.5, 'e': 0.0949999999999992}",25,15,17.086230524674242,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
906,False,"{'a': 0.5, 'e': 0.0939999999999992}",25,11,-16.991478175985726,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
907,False,"{'a': 0.5, 'e': 0.0929999999999992}",25,19,9.263605916064147,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
908,False,"{'a': 0.5, 'e': 0.0919999999999992}",20,8,-61.726946452013344,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 2}",1
909,False,"{'a': 0.5, 'e': 0.09099999999999919}",20,15,10.768473442704208,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
910,False,"{'a': 0.5, 'e': 0.08999999999999919}",25,15,18.36246312374798,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
911,False,"{'a': 0.5, 'e': 0.08899999999999919}",20,13,13.397888508456862,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
912,False,"{'a': 0.5, 'e': 0.08799999999999919}",20,12,18.183120527360096,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
913,False,"{'a': 0.5, 'e': 0.08699999999999919}",20,11,17.300221863831467,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
914,False,"{'a': 0.5, 'e': 0.08599999999999919}",20,10,13.478577707302856,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
915,False,"{'a': 0.5, 'e': 0.08499999999999919}",20,6,22.243624690767007,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
916,False,"{'a': 0.5, 'e': 0.08399999999999919}",20,16,7.474345329446217,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
917,False,"{'a': 0.5, 'e': 0.08299999999999919}",20,10,19.946365912129476,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
918,False,"{'a': 0.5, 'e': 0.08199999999999918}",20,8,21.8227126080253,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
919,False,"{'a': 0.5, 'e': 0.08099999999999918}",20,14,5.758732786377413,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
920,False,"{'a': 0.5, 'e': 0.07999999999999918}",20,14,11.97245054632074,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
921,False,"{'a': 0.5, 'e': 0.07899999999999918}",20,5,17.082562351993115,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
922,False,"{'a': 0.5, 'e': 0.07799999999999918}",20,8,22.315901411342423,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
923,False,"{'a': 0.5, 'e': 0.07699999999999918}",20,10,16.577913852925867,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
